cas,name,iupac_name,smiles,inchi,molarweight,m,sigma,epsilon_k,mu,kappa_ab,epsilon_k_ab,na,nb
29072-93-3,"1,1-dimethyl-1-propoxy ethane",2-methyl-2-propoxypropane,CCCOC(C)(C)C,"InChI=1S/C7H16O/c1-5-6-8-7(2,3)4/h5-6H2,1-4H3",116.12,3.68606,3.77901,229.97117,,,,,
108-01-0,"n,n-dimethylethanolamine (dmmea)",2-(dimethylamino)ethanol,CN(C)CCO,"InChI=1S/C4H11NO/c1-5(2)3-4-6/h6H,3-4H2,1-2H3",89.084,1.6332,4.5,368.69906,,0.00422,2042.55721,1.0,2.0
1067-53-4,tris(methoxyethoxy)vinylsilane,ethenyl-tris(2-methoxyethoxy)silane,C=C[Si](OCCOC)(OCCOC)OCCOC,"InChI=1S/C11H24O6Si/c1-5-18(15-9-6-12-2,16-10-7-13-3)17-11-8-14-4/h5H,1,6-11H2,2-4H3",280.134,7.814,3.61399,234.69974,,,,,
7782-44-7,oxygen,molecular oxygen,O=O,InChI=1S/O2/c1-2,31.99,1.14702,3.17933,113.62724,,,,,
91-23-6,2-methoxynitrobenzene,1-methoxy-2-nitrobenzene,COc1ccccc1[N+](=O)[O-],"InChI=1S/C7H7NO3/c1-11-7-5-3-2-4-6(7)8(9)10/h2-5H,1H3",153.043,10.40539,2.51391,216.23416,4.83,,,,
108-48-5,"2,6-dimethylpyridine","2,6-dimethylpyridine",Cc1cccc(C)n1,"InChI=1S/C7H9N/c1-6-4-3-5-7(2)8-6/h3-5H,1-2H3",107.073,3.43167,3.58615,277.28095,1.68,,,,
6920-22-5,"1,2-hexanediol","hexane-1,2-diol",CCCCC(O)CO,"InChI=1S/C6H14O2/c1-2-3-4-6(8)5-7/h6-8H,2-5H2,1H3",118.099,3.29109,3.81743,260.60215,,0.0186,2347.36976,2.0,2.0
109-59-1,2-isopropoxyethanol,2-propan-2-yloxyethanol,CC(C)OCCO,"InChI=1S/C5H12O2/c1-5(2)7-4-3-6/h5-6H,3-4H2,1-2H3",104.084,1.8659,4.5,345.81026,,0.00651,1946.49128,1.0,2.0
95-15-8,benzo(b)thiophene,1-benzothiophene,c1ccc2sccc2c1,InChI=1S/C8H6S/c1-2-4-8-7(3-1)5-6-9-8/h1-6H,134.019,2.94649,3.82447,363.07399,,,,,
630-02-4,octacosane,octacosane,CCCCCCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C28H58/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-28H2,1-2H3",394.454,11.85246,3.88288,248.46039,,,,,
590-18-1,cis-2-butene,(z)-but-2-ene,C/C=C\C,"InChI=1S/C4H8/c1-3-4-2/h3-4H,1-2H3/b4-3-",56.063,2.39076,3.55752,225.86263,,,,,
103-11-7,2-ethylhexyl acrylate,2-ethylhexyl prop-2-enoate,C=CC(=O)OCC(CC)CCCC,"InChI=1S/C11H20O2/c1-4-7-8-10(5-2)9-13-11(12)6-3/h6,10H,3-5,7-9H2,1-2H3",184.146,4.56886,3.98014,272.06264,,,,,
17071-47-5,butyl isobutyl ether,1-(2-methylpropoxy)butane,CCCCOCC(C)C,"InChI=1S/C8H18O/c1-4-5-6-9-7-8(2)3/h8H,4-7H2,1-3H3",130.136,3.78278,3.9131,247.26123,,,,,
10024-97-2,dinitrogen monoxide,nitrous oxide,[N-]=[N+]=O,InChI=1S/N2O/c1-2-3,44.001,2.14378,2.76991,168.52257,,,,,
25117-34-4,5-methylhexadecane,5-methylhexadecane,CCCCCCCCCCCC(C)CCCC,"InChI=1S/C17H36/c1-4-6-8-9-10-11-12-13-14-16-17(3)15-7-5-2/h17H,4-16H2,1-3H3",240.282,5.98105,4.16851,269.29863,,,,,
75-18-3,dimethyl sulfide,methylsulfanylmethane,CSC,InChI=1S/C2H6S/c1-3-2/h1-2H3,62.019,2.26319,3.45771,265.28425,1.5,,,,
30673-36-0,decanoic acid butyl ester,butyl decanoate,CCCCCCCCCC(=O)OCCCC,"InChI=1S/C14H28O2/c1-3-5-7-8-9-10-11-12-14(15)16-13-6-4-2/h3-13H2,1-2H3",228.209,6.82014,3.77288,248.81426,,,,,
107-16-4,hydroxy acetonitrile,2-hydroxyacetonitrile,N#CCO,"InChI=1S/C2H3NO/c3-1-2-4/h4H,2H2",57.021,1.0,4.1806,268.76807,,0.00288,4833.4376,1.0,2.0
338-75-0,"1,2-dichloro-3,3,3-trifluoropropane","2,3-dichloro-1,1,1-trifluoropropane",FC(F)(F)C(Cl)CCl,"InChI=1S/C3H3Cl2F3/c4-1-2(5)3(6,7)8/h2H,1H2",165.956,1.68755,4.48583,341.32055,,,,,
646-06-0,"1,3-dioxolane","1,3-dioxolane",C1COCO1,InChI=1S/C3H6O2/c1-2-5-3-4-1/h1-3H2,74.037,2.9603,3.1356,261.25062,,,,,
108-75-8,"2,4,6-trimethylpyridine","2,4,6-trimethylpyridine",Cc1cc(C)nc(C)c1,"InChI=1S/C8H11N/c1-6-4-7(2)9-8(3)5-6/h4-5H,1-3H3",121.089,3.86662,3.60726,274.64949,2.04,,,,
102-09-0,diphenyl carbonate,diphenyl carbonate,O=C(Oc1ccccc1)Oc1ccccc1,InChI=1S/C13H10O3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,214.063,5.99901,3.51198,288.57293,,,,,
105-59-9,methyldiethanolamine (mdea),2-[2-hydroxyethyl(methyl)amino]ethanol,CN(CCO)CCO,"InChI=1S/C5H13NO2/c1-6(2-4-7)3-5-8/h7-8H,2-5H2,1H3",119.095,2.23789,4.31149,355.96367,,0.01103,2001.90542,2.0,3.0
105-05-5,"1,4-diethylbenzene","1,4-diethylbenzene",CCc1ccc(CC)cc1,"InChI=1S/C10H14/c1-3-9-5-7-10(4-2)8-6-9/h5-8H,3-4H2,1-2H3",134.11,3.71522,3.86705,285.90121,,,,,
626-93-7,2-hexanol,hexan-2-ol,CCCCC(C)O,"InChI=1S/C6H14O/c1-3-4-5-6(2)7/h6-7H,3-5H2,1-2H3",102.104,3.29456,3.76233,257.5694,,0.00421,2559.58388,1.0,1.0
25117-24-2,4-methyltetradecane,4-methyltetradecane,CCCCCCCCCCC(C)CCC,"InChI=1S/C15H32/c1-4-6-7-8-9-10-11-12-14-15(3)13-5-2/h15H,4-14H2,1-3H3",212.25,5.53274,4.11005,265.64443,,,,,
75-50-3,trimethylamine,"n,n-dimethylmethanamine",CN(C)C,InChI=1S/C3H9N/c1-4(2)3/h1-3H3,59.073,2.36556,3.60913,225.80738,,,,,
544-13-8,glutaronitrile,pentanedinitrile,N#CCCCC#N,InChI=1S/C5H6N2/c6-4-2-1-3-5-7/h1-3H2,94.053,2.88773,3.68295,405.30914,3.9,,,,
540-84-1,"2,2,4-trimethylpentane","2,2,4-trimethylpentane",CC(C)CC(C)(C)C,"InChI=1S/C8H18/c1-7(2)6-8(3,4)5/h7H,6H2,1-5H3",114.141,3.13984,4.08786,249.78239,,,,,
110-54-3,hexane,hexane,CCCCCC,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",86.11,3.06506,3.79083,236.46956,,,,,
104-57-4,benzyl formate,benzyl formate,O=COCc1ccccc1,"InChI=1S/C8H8O2/c9-7-10-6-8-4-2-1-3-5-8/h1-5,7H,6H2",136.052,3.90855,3.55946,296.68471,1.84,,,,
126-33-0,sulfolane,"thiolane 1,1-dioxide",O=S1(=O)CCCC1,InChI=1S/C4H8O2S/c5-7(6)3-1-2-4-7/h1-4H2,120.025,3.06974,3.59202,375.45722,4.68,,,,
7783-29-1,n-tetrasilane,disilanyl-silylsilane,[SiH3][SiH2][SiH2][SiH3],"InChI=1S/H10Si4/c1-3-4-2/h3-4H2,1-2H3",121.986,3.21729,3.97909,254.40912,,,,,
26730-95-0,5-methylheptadecane,5-methylheptadecane,CCCCCCCCCCCCC(C)CCCC,"InChI=1S/C18H38/c1-4-6-8-9-10-11-12-13-14-15-17-18(3)16-7-5-2/h18H,4-17H2,1-3H3",254.297,5.92793,4.26315,276.56135,,,,,
90-12-0,1-methylnaphthalene,1-methylnaphthalene,Cc1cccc2ccccc12,"InChI=1S/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3",142.078,3.32063,3.92788,350.47285,,,,,
628-99-9,2-nonanol,nonan-2-ol,CCCCCCCC(C)O,"InChI=1S/C9H20O/c1-3-4-5-6-7-8-9(2)10/h9-10H,3-8H2,1-2H3",144.151,4.45139,3.80999,258.72501,,0.00297,2649.9291,1.0,1.0
583-53-9,o-dibromobenzene,"1,2-dibromobenzene",Brc1ccccc1Br,InChI=1S/C6H4Br2/c7-5-3-1-2-4-6(5)8/h1-4H,233.868,3.41557,3.66801,334.09398,,,,,
98-87-3,benzylidene chloride,dichloromethylbenzene,ClC(Cl)c1ccccc1,"InChI=1S/C7H6Cl2/c8-7(9)6-4-2-1-3-5-6/h1-5,7H",159.985,3.52642,3.70955,313.13603,2.03,,,,
108-67-8,"1,3,5-trimethylbenzene","1,3,5-trimethylbenzene",Cc1cc(C)cc(C)c1,"InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",120.094,3.5272,3.78375,283.77403,,,,,
109-78-4,ethylene cyanohydrin,3-hydroxypropanenitrile,N#CCCO,"InChI=1S/C3H5NO/c4-2-1-3-5/h5H,1,3H2",71.037,1.24348,4.40997,550.0,,0.00275,2642.77281,1.0,2.0
585-07-9,tert-butyl methacrylate,tert-butyl 2-methylprop-2-enoate,C=C(C)C(=O)OC(C)(C)C,"InChI=1S/C8H14O2/c1-6(2)7(9)10-8(3,4)5/h1H2,2-5H3",142.099,3.99873,3.79106,242.92548,1.95,,,,
1574-41-0,"cis-1,3-pentadiene","(3z)-penta-1,3-diene",C=C/C=C\C,"InChI=1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3/b5-4-",68.063,2.68462,3.58773,241.67846,,,,,
96-18-4,"1,2,3-trichloropropane","1,2,3-trichloropropane",ClCC(Cl)CCl,"InChI=1S/C3H5Cl3/c4-1-3(6)2-5/h3H,1-2H2",145.946,5.26632,2.98675,232.43623,1.6,,,,
563-80-4,methyl isopropyl ketone,3-methylbutan-2-one,CC(=O)C(C)C,"InChI=1S/C5H10O/c1-4(2)5(3)6/h4H,1-3H3",86.073,3.2175,3.52097,245.29191,2.8,,,,
98-51-1,p-tert-butyltoluene,1-tert-butyl-4-methylbenzene,Cc1ccc(C(C)(C)C)cc1,"InChI=1S/C11H16/c1-9-5-7-10(8-6-9)11(2,3)4/h5-8H,1-4H3",148.125,3.84456,3.95814,283.89577,,,,,
1838-59-1,allyl formate,prop-2-enyl formate,C=CCOC=O,"InChI=1S/C4H6O2/c1-2-3-6-4-5/h2,4H,1,3H2",86.037,3.55826,3.20944,235.35661,,,,,
2467-10-9,"1,1,1,5-tetrachloropentane","1,1,1,5-tetrachloropentane",ClCCCCC(Cl)(Cl)Cl,"InChI=1S/C5H8Cl4/c6-4-2-1-3-5(7,8)9/h1-4H2",207.938,8.80429,2.82506,198.11459,,,,,
1071-81-4,"2,2,5,5-tetramethylhexane","2,2,5,5-tetramethylhexane",CC(C)(C)CCC(C)(C)C,"InChI=1S/C10H22/c1-9(2,3)7-8-10(4,5)6/h7-8H2,1-6H3",142.172,3.62094,4.16831,252.17979,,,,,
7446-09-5,sulfur dioxide,sulfur dioxide,O=S=O,InChI=1S/O2S/c1-3-2,63.962,2.69291,2.73194,203.03892,1.63,,,,
2882-97-5,"2,3-dimethylpentadecane","2,3-dimethylpentadecane",CCCCCCCCCCCCC(C)C(C)C,"InChI=1S/C17H36/c1-5-6-7-8-9-10-11-12-13-14-15-17(4)16(2)3/h16-17H,5-15H2,1-4H3",240.282,6.05057,4.14579,269.51654,,,,,
88-72-2,o-nitrotoluene,1-methyl-2-nitrobenzene,Cc1ccccc1[N+](=O)[O-],"InChI=1S/C7H7NO2/c1-6-4-2-3-5-7(6)8(9)10/h2-5H,1H3",137.048,3.60889,3.60217,313.55931,3.75,,,,
115-10-6,dimethyl ether,methoxymethane,COC,InChI=1S/C2H6O/c1-3-2/h1-2H3,46.042,2.2311,3.27738,212.16575,1.3,,,,
107-10-8,n-propylamine,propan-1-amine,CCCN,"InChI=1S/C3H9N/c1-2-3-4/h2-4H2,1H3",59.073,2.9366,3.28956,236.80068,,0.0001,1610.12005,1.0,1.0
927-49-1,6-undecanone,undecan-6-one,CCCCCC(=O)CCCCC,"InChI=1S/C11H22O/c1-3-5-7-9-11(12)10-8-6-4-2/h3-10H2,1-2H3",170.167,5.55943,3.70343,250.98159,2.67,,,,
78-84-2,2-methylpropanal,2-methylpropanal,CC(C)C=O,"InChI=1S/C4H8O/c1-4(2)3-5/h3-4H,1-2H3",72.058,2.88452,3.44627,240.63343,2.5,,,,
106-89-8,epichlorohydrin,2-(chloromethyl)oxirane,ClCC1CO1,"InChI=1S/C3H5ClO/c4-1-3-2-5-3/h3H,1-2H2",92.003,3.1093,3.24064,280.40042,1.8,,,,
422-56-0,"1,1-dichloro-2,2,3,3,3-pentafluoropropane r225ca","3,3-dichloro-1,1,1,2,2-pentafluoropropane",FC(F)(F)C(F)(F)C(Cl)Cl,"InChI=1S/C3HCl2F5/c4-1(5)2(6,7)3(8,9)10/h1H",201.938,3.42455,3.59595,210.6942,,,,,
76-15-3,chloroperfluoroethane [r115],"1-chloro-1,1,2,2,2-pentafluoroethane",FC(F)(F)C(F)(F)Cl,"InChI=1S/C2ClF5/c3-1(4,5)2(6,7)8",153.961,2.76582,3.5012,170.66862,,,,,
2027-17-0,2-isopropylnaphthalene,2-propan-2-ylnaphthalene,CC(C)c1ccc2ccccc2c1,"InChI=1S/C13H14/c1-10(2)12-8-7-11-5-3-4-6-13(11)9-12/h3-10H,1-2H3",170.11,4.28552,3.87277,314.67125,,,,,
7550-45-0,titanium tetrachloride,"['titanium(+4) cation tetrachloride', 'tetrachlorotitanium']",[Cl-].[Cl-].[Cl-].[Cl-].[Ti+4],InChI=1S/4ClH.Ti/h4*1H;/q;;;;+4/p-4,187.823,2.29333,4.04045,344.74829,,,,,
111-27-3,1-hexanol,hexan-1-ol,CCCCCCO,"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",102.104,3.54758,3.66507,258.93419,,0.00722,2509.5721,1.0,1.0
106-24-1,"trans-3,7-dimethyl-2,6-octadien-1-ol","(2e)-3,7-dimethylocta-2,6-dien-1-ol",CC(C)=CCC/C(C)=C/CO,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7+",154.136,2.9082,4.47039,337.65555,,0.00116,3326.92695,1.0,1.0
1551-27-5,2-propylthiophene,2-propylthiophene,CCCc1cccs1,"InChI=1S/C7H10S/c1-2-4-7-5-3-6-8-7/h3,5-6H,2,4H2,1H3",126.05,3.12578,3.85762,301.65007,,,,,
609-26-7,2-methyl-3-ethyl-pentane,3-ethyl-2-methylpentane,CCC(CC)C(C)C,"InChI=1S/C8H18/c1-5-8(6-2)7(3)4/h7-8H,5-6H2,1-4H3",114.141,3.3049,3.98271,255.59118,,,,,
91-17-8,decalin <isomer not specified>,"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",C1CCC2CCCCC2C1,"InChI=1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2",138.141,3.24274,4.07794,312.42132,,,,,
685-63-2,"perfluoro-1,3-butadiene","1,1,2,3,4,4-hexafluorobuta-1,3-diene",FC(F)=C(F)C(F)=C(F)F,InChI=1S/C4F6/c5-1(3(7)8)2(6)4(9)10,161.99,4.05667,3.15239,167.30802,,,,,
123-92-2,isoamyl acetate,3-methylbutyl acetate,CC(=O)OCCC(C)C,"InChI=1S/C7H14O2/c1-6(2)4-5-9-7(3)8/h6H,4-5H2,1-3H3",130.099,4.39541,3.55938,237.13467,1.8,,,,
621-70-5,"hexanoic acid 1,2,3-propanetriyl ester","2,3-di(hexanoyloxy)propyl hexanoate",CCCCCC(=O)OCC(COC(=O)CCCCC)OC(=O)CCCCC,"InChI=1S/C21H38O6/c1-4-7-10-13-19(22)25-16-18(27-21(24)15-12-9-6-3)17-26-20(23)14-11-8-5-2/h18H,4-17H2,1-3H3",386.267,9.81644,3.8214,246.04115,,,,,
5454-79-5,cis-3-methylcyclohexanol,"(1r,3s)-3-methylcyclohexan-1-ol",C[C@H]1CCC[C@@H](O)C1,"InChI=1S/C7H14O/c1-6-3-2-4-7(8)5-6/h6-8H,2-5H2,1H3/t6-,7+/m0/s1",114.104,3.4665,3.6382,210.29606,,0.02251,3482.05012,1.0,1.0
10486-19-8,1-tridecanal,tridecanal,CCCCCCCCCCCCC=O,"InChI=1S/C13H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h13H,2-12H2,1H3",198.198,11.20352,2.95402,197.98235,,,,,
1640-89-7,ethylcyclopentane,ethylcyclopentane,CCC1CCCC1,"InChI=1S/C7H14/c1-2-7-5-3-4-6-7/h7H,2-6H2,1H3",98.11,2.86894,3.89812,272.52263,,,,,
4394-85-8,n-formylmorpholine,morpholine-4-carbaldehyde,O=CN1CCOCC1,"InChI=1S/C5H9NO2/c7-5-6-1-3-8-4-2-6/h5H,1-4H2",115.063,3.60347,3.42605,336.6143,2.95,,,,
120-51-4,benzyl benzoate,benzyl benzoate,O=C(OCc1ccccc1)c1ccccc1,"InChI=1S/C14H12O2/c15-14(13-9-5-2-6-10-13)16-11-12-7-3-1-4-8-12/h1-10H,11H2",212.084,5.48446,3.68053,306.57237,2.44,,,,
71-41-0,1-pentanol,pentan-1-ol,CCCCCO,"InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3",88.089,3.59032,3.46552,245.26634,,0.01039,2356.43743,1.0,1.0
582-16-1,"2,7-dimethyl naphthalene","2,7-dimethylnaphthalene",Cc1ccc2ccc(C)cc2c1,"InChI=1S/C12H12/c1-9-3-5-11-6-4-10(2)8-12(11)7-9/h3-8H,1-2H3",156.094,3.80482,3.90418,334.42007,,,,,
534-15-6,"1,1-dimethoxyethane","1,1-dimethoxyethane",COC(C)OC,"InChI=1S/C4H10O2/c1-4(5-2)6-3/h4H,1-3H3",90.068,3.27833,3.44454,228.67569,1.32,,,,
109-01-3,1-methylpiperazine,1-methylpiperazine,CN1CCNCC1,"InChI=1S/C5H12N2/c1-7-4-2-6-3-5-7/h6H,2-5H2,1H3",100.1,1.78424,4.5,365.11248,,0.00641,1651.20884,1.0,2.0
75-25-2,tribromomethane [r20b3],bromoform,BrC(Br)Br,InChI=1S/CHBr3/c2-1(3)4/h1H,249.763,2.43366,3.68471,351.32037,0.99,,,,
90-05-1,2-methoxyphenol,2-methoxyphenol,COc1ccccc1O,"InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3",124.052,3.87582,3.43228,289.66653,,0.9,229.79318,1.0,2.0
622-96-8,1-ethyl-4-methylbenzene,1-ethyl-4-methylbenzene,CCc1ccc(C)cc1,"InChI=1S/C9H12/c1-3-9-6-4-8(2)5-7-9/h4-7H,3H2,1-2H3",120.094,3.34689,3.8537,289.79408,,,,,
79-00-5,"1,1,2-trichloroethane","1,1,2-trichloroethane",ClCC(Cl)Cl,"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2",131.93,2.94212,3.48388,283.73694,1.7,,,,
591-50-4,iodobenzene,iodobenzene,Ic1ccccc1,InChI=1S/C6H5I/c7-6-4-2-1-3-5-6/h1-5H,203.944,2.74283,3.87096,350.99533,1.7,,,,
105-99-7,dibutyl adipate,dibutyl hexanedioate,CCCCOC(=O)CCCCC(=O)OCCCC,"InChI=1S/C14H26O4/c1-3-5-11-17-13(15)9-7-8-10-14(16)18-12-6-4-2/h3-12H2,1-2H3",258.183,7.60694,3.66819,251.04872,,,,,
2315-68-6,propyl benzoate,propyl benzoate,CCCOC(=O)c1ccccc1,"InChI=1S/C10H12O2/c1-2-8-12-10(11)9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",164.084,4.97471,3.55285,272.57924,1.83,,,,
591-24-2,3-methylcyclohexanone,3-methylcyclohexan-1-one,CC1CCCC(=O)C1,"InChI=1S/C7H12O/c1-6-3-2-4-7(8)5-6/h6H,2-5H2,1H3",112.089,3.19979,3.75821,305.98719,,,,,
6291-85-6,3-ethyloxy-propylamine,3-ethoxypropan-1-amine,CCOCCCN,"InChI=1S/C5H13NO/c1-2-7-5-3-4-6/h2-6H2,1H3",103.1,1.91803,4.29639,177.66214,,0.01182,3321.34888,1.0,2.0
460-73-1,"1,1,1,3,3-pentafluoropropane [r245fa]","1,1,1,3,3-pentafluoropropane",FC(F)CC(F)(F)F,"InChI=1S/C3H3F5/c4-2(5)1-3(6,7)8/h2H,1H2",134.015,3.73837,3.13295,181.33833,1.56,,,,
111-76-2,2-butoxyethanol,2-butoxyethanol,CCCCOCCO,"InChI=1S/C6H14O2/c1-2-3-5-8-6-4-7/h7H,2-6H2,1H3",118.099,4.89214,3.3106,245.3596,,0.0001,2099.19184,1.0,2.0
5528-43-8,"(z)-1,2,3,3,3-pentafluoropropene","(z)-1,2,3,3,3-pentafluoroprop-1-ene",F/C=C(\F)C(F)(F)F,"InChI=1S/C3HF5/c4-1-2(5)3(6,7)8/h1H/b2-1-",132.0,3.30351,3.22025,170.31726,,,,,
95-20-5,2-methylindole,2-methyl-1h-indole,Cc1cc2ccccc2[nH]1,"InChI=1S/C9H9N/c1-7-6-8-4-2-3-5-9(8)10-7/h2-6,10H,1H3",131.073,4.50742,3.39584,318.98236,2.49,,,,
149-57-5,2-ethyl hexanoic acid,2-ethylhexanoic acid,CCCCC(CC)C(=O)O,"InChI=1S/C8H16O2/c1-3-5-6-7(4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)",144.115,3.39219,4.06553,274.86869,,0.00982,3471.59121,1.0,1.0
79-92-5,"2,2-dimethyl-3-methylenebicyclo[2.2.1]heptane","2,2-dimethyl-3-methylidenebicyclo[2.2.1]heptane",C=C1C2CCC(C2)C1(C)C,"InChI=1S/C10H16/c1-7-8-4-5-9(6-8)10(7,2)3/h8-9H,1,4-6H2,2-3H3",136.125,3.13504,4.083,295.51029,,,,,
79-34-5,"1,1,2,2-tetrachloroethane","1,1,2,2-tetrachloroethane",ClC(Cl)C(Cl)Cl,InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H,165.891,3.24445,3.53114,290.76515,1.32,,,,
420-12-2,ethylene sulfide [thiirane],thiirane,C1CS1,InChI=1S/C2H4S/c1-2-3-1/h1-2H2,60.003,1.96264,3.4327,305.58153,1.85,,,,
111-82-0,dodecanoic acid methyl ester,methyl dodecanoate,CCCCCCCCCCCC(=O)OC,"InChI=1S/C13H26O2/c1-3-4-5-6-7-8-9-10-11-12-13(14)15-2/h3-12H2,1-2H3",214.193,6.62736,3.72213,248.81581,1.7,,,,
590-35-2,"2,2-dimethylpentane","2,2-dimethylpentane",CCCC(C)(C)C,"InChI=1S/C7H16/c1-5-6-7(2,3)4/h5-6H2,1-4H3",100.125,2.98758,3.98975,244.73503,,,,,
1126-79-0,butoxybenzene,butoxybenzene,CCCCOc1ccccc1,"InChI=1S/C10H14O/c1-2-3-9-11-10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3",150.104,3.91765,3.85567,294.61229,,,,,
99-91-2,1-(4-chlorophenyl)ethanone,1-(4-chlorophenyl)ethanone,CC(=O)c1ccc(Cl)cc1,"InChI=1S/C8H7ClO/c1-6(10)7-2-4-8(9)5-3-7/h2-5H,1H3",154.019,3.84416,3.63325,321.73844,,,,,
89-83-8,thymol,5-methyl-2-propan-2-ylphenol,Cc1ccc(C(C)C)c(O)c1,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h4-7,11H,1-3H3",150.104,2.85441,4.32507,360.79953,,0.0001,3840.06338,1.0,1.0
1757-42-2,3-methylcyclopentanone,3-methylcyclopentan-1-one,CC1CCC(=O)C1,"InChI=1S/C6H10O/c1-5-2-3-6(7)4-5/h5H,2-4H2,1H3",98.073,3.16271,3.6008,282.17998,3.14,,,,
622-85-5,phenyl propyl ether,propoxybenzene,CCCOc1ccccc1,"InChI=1S/C9H12O/c1-2-8-10-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",136.089,3.56248,3.82761,298.90725,,,,,
111-77-3,diethylene glycol monomethyl ether,2-(2-methoxyethoxy)ethanol,COCCOCCO,"InChI=1S/C5H12O3/c1-7-4-5-8-3-2-6/h6H,2-5H2,1H3",120.079,2.18534,4.30808,342.56292,,0.00671,2291.89925,1.0,3.0
102-71-6,triethanolamine (tea),2-[bis(2-hydroxyethyl)amino]ethanol,OCCN(CCO)CCO,"InChI=1S/C6H15NO3/c8-4-1-7(2-5-9)3-6-10/h8-10H,1-6H2",149.105,7.2131,2.96742,189.5816,,0.27436,1719.88938,3.0,4.0
104-76-7,2-ethyl-1-hexanol,2-ethylhexan-1-ol,CCCCC(CC)CO,"InChI=1S/C8H18O/c1-3-5-6-8(4-2)7-9/h8-9H,3-7H2,1-2H3",130.136,3.93947,3.8296,267.50639,,0.00207,2761.61241,1.0,1.0
124-38-9,carbon dioxide,carbon dioxide,O=C=O,InChI=1S/CO2/c2-1-3,43.99,2.53096,2.57855,153.31864,,,,,
590-36-3,2-methyl-2-pentanol,2-methylpentan-2-ol,CCCC(C)(C)O,"InChI=1S/C6H14O/c1-4-5-6(2,3)7/h7H,4-5H2,1-3H3",102.104,2.14031,4.36424,296.86234,,0.00201,2806.99352,1.0,1.0
513-08-6,tripropyl phosphate,tripropyl phosphate,CCCOP(=O)(OCCC)OCCC,"InChI=1S/C9H21O4P/c1-4-7-11-14(10,12-8-5-2)13-9-6-3/h4-9H2,1-3H3",224.118,6.7403,3.55766,242.776,,,,,
4923-91-5,"2,3-dimethylbenzo[b]thiophene","2,3-dimethyl-1-benzothiophene",Cc1sc2ccccc2c1C,"InChI=1S/C10H10S/c1-7-8(2)11-10-6-4-3-5-9(7)10/h3-6H,1-2H3",162.05,22.87606,1.98599,146.42599,,,,,
110-97-4,diisopropanolamine (dipa),1-(2-hydroxypropylamino)propan-2-ol,CC(O)CNCC(C)O,"InChI=1S/C6H15NO2/c1-5(8)3-7-4-6(2)9/h5-9H,3-4H2,1-2H3",133.11,5.52834,3.2892,270.62013,,0.0001,3117.26339,3.0,3.0
96-48-0,gamma-butyrolactone,oxolan-2-one,O=C1CCCO1,InChI=1S/C4H6O2/c5-4-2-1-3-6-4/h1-3H2,86.037,2.8454,3.38215,328.5109,4.11,,,,
111-29-5,"1,5-pentanediol","pentane-1,5-diol",OCCCCCO,"InChI=1S/C5H12O2/c6-4-2-1-3-5-7/h6-7H,1-5H2",104.084,2.02917,4.1024,94.05423,,0.01576,3816.80105,2.0,2.0
872-05-9,1-decene,dec-1-ene,C=CCCCCCCCC,"InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3H,1,4-10H2,2H3",140.157,4.42919,3.86559,248.89256,,,,,
781-17-9,"4,5,9,10-tetrahydropyrene","4,5,9,10-tetrahydropyrene",c1cc2c3c(c1)CCc1cccc(c1-3)CC2,"InChI=1S/C16H14/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-6H,7-10H2",206.11,4.09051,4.04108,378.12121,,,,,
767-59-9,1-methylindene,1-methyl-1h-indene,CC1C=Cc2ccccc21,"InChI=1S/C10H10/c1-8-6-7-9-4-2-3-5-10(8)9/h2-8H,1H3",130.078,4.74445,3.3795,258.82554,,,,,
